starttime	seconds	ctime	dtime	ttime	wait
Fri Dec 25 00:31:04 2020	1608856264	1	22	23	22
Fri Dec 25 00:31:04 2020	1608856264	1	23	23	23
Fri Dec 25 00:31:03 2020	1608856263	1	22	23	22
Fri Dec 25 00:31:04 2020	1608856264	1	22	23	22
Fri Dec 25 00:31:04 2020	1608856264	1	22	23	22
Fri Dec 25 00:31:04 2020	1608856264	1	22	23	22
Fri Dec 25 00:31:03 2020	1608856263	1	22	23	22
Fri Dec 25 00:31:04 2020	1608856264	1	22	23	22
Fri Dec 25 00:31:04 2020	1608856264	1	22	23	22
Fri Dec 25 00:31:04 2020	1608856264	1	22	23	22
Fri Dec 25 00:31:04 2020	1608856264	1	22	23	22
Fri Dec 25 00:31:04 2020	1608856264	1	22	24	22
Fri Dec 25 00:31:04 2020	1608856264	1	22	24	22
Fri Dec 25 00:31:03 2020	1608856263	1	22	24	22
Fri Dec 25 00:31:04 2020	1608856264	1	22	24	22
Fri Dec 25 00:31:04 2020	1608856264	1	22	24	22
Fri Dec 25 00:31:04 2020	1608856264	1	23	24	23
Fri Dec 25 00:31:04 2020	1608856264	2	22	24	22
Fri Dec 25 00:31:03 2020	1608856263	1	22	24	22
Fri Dec 25 00:31:03 2020	1608856263	1	22	24	22
Fri Dec 25 00:31:04 2020	1608856264	1	23	24	23
Fri Dec 25 00:31:03 2020	1608856263	1	23	24	23
Fri Dec 25 00:31:04 2020	1608856264	1	23	24	23
Fri Dec 25 00:31:04 2020	1608856264	1	23	24	22
Fri Dec 25 00:31:04 2020	1608856264	1	22	24	22
Fri Dec 25 00:31:04 2020	1608856264	1	22	24	22
Fri Dec 25 00:31:04 2020	1608856264	1	22	24	22
Fri Dec 25 00:31:03 2020	1608856263	1	23	24	23
Fri Dec 25 00:31:03 2020	1608856263	1	23	24	23
Fri Dec 25 00:31:04 2020	1608856264	1	23	24	23
Fri Dec 25 00:31:04 2020	1608856264	1	22	24	22
Fri Dec 25 00:31:04 2020	1608856264	1	22	24	22
Fri Dec 25 00:31:04 2020	1608856264	1	22	24	22
Fri Dec 25 00:31:04 2020	1608856264	1	23	24	23
Fri Dec 25 00:31:04 2020	1608856264	1	22	24	22
Fri Dec 25 00:31:04 2020	1608856264	1	23	24	22
Fri Dec 25 00:31:04 2020	1608856264	1	22	24	22
Fri Dec 25 00:31:04 2020	1608856264	1	23	24	23
Fri Dec 25 00:31:04 2020	1608856264	1	23	24	23
Fri Dec 25 00:31:04 2020	1608856264	1	22	24	22
Fri Dec 25 00:31:03 2020	1608856263	1	23	24	23
Fri Dec 25 00:31:04 2020	1608856264	1	23	24	23
Fri Dec 25 00:31:03 2020	1608856263	1	23	24	23
Fri Dec 25 00:31:04 2020	1608856264	1	23	24	23
Fri Dec 25 00:31:04 2020	1608856264	1	23	24	23
Fri Dec 25 00:31:04 2020	1608856264	1	22	24	22
Fri Dec 25 00:31:04 2020	1608856264	1	22	24	22
Fri Dec 25 00:31:04 2020	1608856264	1	22	24	22
Fri Dec 25 00:31:04 2020	1608856264	1	22	24	22
Fri Dec 25 00:31:04 2020	1608856264	1	23	24	23
Fri Dec 25 00:31:04 2020	1608856264	2	22	24	22
Fri Dec 25 00:31:04 2020	1608856264	2	22	24	22
Fri Dec 25 00:31:04 2020	1608856264	1	23	24	23
Fri Dec 25 00:31:04 2020	1608856264	2	22	24	22
Fri Dec 25 00:31:04 2020	1608856264	2	22	24	22
Fri Dec 25 00:31:04 2020	1608856264	1	22	24	22
Fri Dec 25 00:31:04 2020	1608856264	1	23	24	23
Fri Dec 25 00:31:04 2020	1608856264	1	23	24	22
Fri Dec 25 00:31:04 2020	1608856264	1	23	24	22
Fri Dec 25 00:31:04 2020	1608856264	1	22	24	22
Fri Dec 25 00:31:04 2020	1608856264	1	23	24	22
Fri Dec 25 00:31:04 2020	1608856264	1	23	24	23
Fri Dec 25 00:31:04 2020	1608856264	1	23	24	22
Fri Dec 25 00:31:04 2020	1608856264	1	23	24	23
Fri Dec 25 00:31:04 2020	1608856264	1	23	24	23
Fri Dec 25 00:31:03 2020	1608856263	2	22	24	22
Fri Dec 25 00:31:04 2020	1608856264	2	22	24	22
Fri Dec 25 00:31:04 2020	1608856264	1	22	24	22
Fri Dec 25 00:31:04 2020	1608856264	2	22	24	22
Fri Dec 25 00:31:04 2020	1608856264	1	23	24	22
Fri Dec 25 00:31:04 2020	1608856264	1	22	24	22
Fri Dec 25 00:31:04 2020	1608856264	2	22	24	22
Fri Dec 25 00:31:04 2020	1608856264	1	22	24	22
Fri Dec 25 00:31:04 2020	1608856264	1	22	24	22
Fri Dec 25 00:31:04 2020	1608856264	1	23	24	23
Fri Dec 25 00:31:04 2020	1608856264	1	22	24	22
Fri Dec 25 00:31:04 2020	1608856264	1	23	24	23
Fri Dec 25 00:31:04 2020	1608856264	1	23	24	23
Fri Dec 25 00:31:04 2020	1608856264	1	23	24	23
Fri Dec 25 00:31:04 2020	1608856264	1	23	24	23
Fri Dec 25 00:31:04 2020	1608856264	1	22	24	22
Fri Dec 25 00:31:04 2020	1608856264	1	23	24	22
Fri Dec 25 00:31:04 2020	1608856264	1	23	24	22
Fri Dec 25 00:31:04 2020	1608856264	1	23	24	22
Fri Dec 25 00:31:04 2020	1608856264	1	23	24	23
Fri Dec 25 00:31:04 2020	1608856264	1	23	24	23
Fri Dec 25 00:31:04 2020	1608856264	1	23	24	23
Fri Dec 25 00:31:04 2020	1608856264	2	22	24	22
Fri Dec 25 00:31:04 2020	1608856264	1	23	24	23
Fri Dec 25 00:31:04 2020	1608856264	1	22	24	22
Fri Dec 25 00:31:04 2020	1608856264	1	23	24	23
Fri Dec 25 00:31:04 2020	1608856264	1	23	24	23
Fri Dec 25 00:31:04 2020	1608856264	1	23	24	23
Fri Dec 25 00:31:04 2020	1608856264	1	23	24	23
Fri Dec 25 00:31:04 2020	1608856264	1	23	24	23
Fri Dec 25 00:31:04 2020	1608856264	1	23	24	23
Fri Dec 25 00:31:03 2020	1608856263	1	23	24	23
Fri Dec 25 00:31:04 2020	1608856264	1	23	24	23
Fri Dec 25 00:31:04 2020	1608856264	2	22	24	22
Fri Dec 25 00:31:04 2020	1608856264	1	23	24	22
Fri Dec 25 00:31:04 2020	1608856264	1	23	24	23
Fri Dec 25 00:31:04 2020	1608856264	1	23	24	23
Fri Dec 25 00:31:04 2020	1608856264	1	23	24	22
Fri Dec 25 00:31:04 2020	1608856264	1	22	24	22
Fri Dec 25 00:31:04 2020	1608856264	1	22	24	22
Fri Dec 25 00:31:04 2020	1608856264	2	22	24	22
Fri Dec 25 00:31:04 2020	1608856264	1	23	24	23
Fri Dec 25 00:31:03 2020	1608856263	1	23	24	22
Fri Dec 25 00:31:04 2020	1608856264	1	22	24	22
Fri Dec 25 00:31:04 2020	1608856264	1	22	24	22
Fri Dec 25 00:31:04 2020	1608856264	1	22	24	22
Fri Dec 25 00:31:04 2020	1608856264	2	22	24	22
Fri Dec 25 00:31:04 2020	1608856264	1	23	24	23
Fri Dec 25 00:31:03 2020	1608856263	1	23	24	23
Fri Dec 25 00:31:04 2020	1608856264	2	22	24	22
Fri Dec 25 00:31:04 2020	1608856264	1	22	24	22
Fri Dec 25 00:31:04 2020	1608856264	1	23	24	23
Fri Dec 25 00:31:04 2020	1608856264	1	23	24	22
Fri Dec 25 00:31:04 2020	1608856264	1	22	24	22
Fri Dec 25 00:31:04 2020	1608856264	1	22	24	22
Fri Dec 25 00:31:04 2020	1608856264	1	23	24	23
Fri Dec 25 00:31:04 2020	1608856264	1	23	24	23
Fri Dec 25 00:31:04 2020	1608856264	1	23	24	23
Fri Dec 25 00:31:04 2020	1608856264	1	22	24	22
Fri Dec 25 00:31:04 2020	1608856264	1	23	24	23
Fri Dec 25 00:31:03 2020	1608856263	2	22	24	22
Fri Dec 25 00:31:03 2020	1608856263	2	22	24	22
Fri Dec 25 00:31:04 2020	1608856264	1	22	24	22
Fri Dec 25 00:31:04 2020	1608856264	1	23	24	23
Fri Dec 25 00:31:04 2020	1608856264	1	23	24	23
Fri Dec 25 00:31:03 2020	1608856263	1	23	24	23
Fri Dec 25 00:31:04 2020	1608856264	2	21	24	21
Fri Dec 25 00:31:04 2020	1608856264	1	23	24	23
Fri Dec 25 00:31:04 2020	1608856264	1	23	24	23
Fri Dec 25 00:31:04 2020	1608856264	1	22	24	22
Fri Dec 25 00:31:04 2020	1608856264	1	23	24	22
Fri Dec 25 00:31:04 2020	1608856264	1	23	24	23
Fri Dec 25 00:31:03 2020	1608856263	1	22	24	22
Fri Dec 25 00:31:03 2020	1608856263	1	23	24	23
Fri Dec 25 00:31:03 2020	1608856263	1	23	24	23
Fri Dec 25 00:31:04 2020	1608856264	1	23	24	23
Fri Dec 25 00:31:04 2020	1608856264	1	22	24	22
Fri Dec 25 00:31:04 2020	1608856264	1	23	24	23
Fri Dec 25 00:31:04 2020	1608856264	1	23	24	23
Fri Dec 25 00:31:04 2020	1608856264	1	23	24	23
Fri Dec 25 00:31:04 2020	1608856264	1	23	24	23
Fri Dec 25 00:31:03 2020	1608856263	1	23	24	23
Fri Dec 25 00:31:04 2020	1608856264	1	23	24	23
Fri Dec 25 00:31:04 2020	1608856264	1	23	24	23
Fri Dec 25 00:31:04 2020	1608856264	2	22	24	22
Fri Dec 25 00:31:04 2020	1608856264	1	23	24	23
Fri Dec 25 00:31:04 2020	1608856264	1	23	24	23
Fri Dec 25 00:31:04 2020	1608856264	1	23	24	23
Fri Dec 25 00:31:04 2020	1608856264	1	23	24	23
Fri Dec 25 00:31:04 2020	1608856264	1	23	24	23
Fri Dec 25 00:31:04 2020	1608856264	2	22	24	22
Fri Dec 25 00:31:04 2020	1608856264	1	23	24	22
Fri Dec 25 00:31:04 2020	1608856264	1	22	24	22
Fri Dec 25 00:31:04 2020	1608856264	1	23	24	23
Fri Dec 25 00:31:04 2020	1608856264	1	23	24	22
Fri Dec 25 00:31:04 2020	1608856264	1	23	24	23
Fri Dec 25 00:31:04 2020	1608856264	1	23	24	23
Fri Dec 25 00:31:04 2020	1608856264	1	23	24	23
Fri Dec 25 00:31:04 2020	1608856264	1	23	24	23
Fri Dec 25 00:31:04 2020	1608856264	1	23	24	23
Fri Dec 25 00:31:04 2020	1608856264	1	23	24	23
Fri Dec 25 00:31:04 2020	1608856264	1	23	24	23
Fri Dec 25 00:31:04 2020	1608856264	1	23	24	22
Fri Dec 25 00:31:04 2020	1608856264	1	23	24	23
Fri Dec 25 00:31:04 2020	1608856264	1	22	24	22
Fri Dec 25 00:31:04 2020	1608856264	1	23	24	23
Fri Dec 25 00:31:04 2020	1608856264	1	23	24	23
Fri Dec 25 00:31:04 2020	1608856264	2	22	24	22
Fri Dec 25 00:31:04 2020	1608856264	1	23	24	23
Fri Dec 25 00:31:04 2020	1608856264	1	23	24	23
Fri Dec 25 00:31:04 2020	1608856264	1	23	24	23
Fri Dec 25 00:31:04 2020	1608856264	1	23	24	23
Fri Dec 25 00:31:04 2020	1608856264	1	22	24	22
Fri Dec 25 00:31:04 2020	1608856264	1	23	24	23
Fri Dec 25 00:31:04 2020	1608856264	1	23	24	23
Fri Dec 25 00:31:03 2020	1608856263	1	22	24	22
Fri Dec 25 00:31:04 2020	1608856264	1	22	24	22
Fri Dec 25 00:31:04 2020	1608856264	1	23	24	23
Fri Dec 25 00:31:04 2020	1608856264	2	22	24	22
Fri Dec 25 00:31:04 2020	1608856264	1	23	24	23
Fri Dec 25 00:31:03 2020	1608856263	1	23	24	23
Fri Dec 25 00:31:03 2020	1608856263	1	23	24	23
Fri Dec 25 00:31:04 2020	1608856264	1	23	24	23
Fri Dec 25 00:31:04 2020	1608856264	1	23	24	23
Fri Dec 25 00:31:04 2020	1608856264	1	23	24	23
Fri Dec 25 00:31:04 2020	1608856264	1	23	24	23
Fri Dec 25 00:31:03 2020	1608856263	1	23	24	23
Fri Dec 25 00:31:04 2020	1608856264	1	23	24	23
Fri Dec 25 00:31:04 2020	1608856264	1	23	24	23
Fri Dec 25 00:31:04 2020	1608856264	1	23	24	22
Fri Dec 25 00:31:04 2020	1608856264	1	23	24	22
Fri Dec 25 00:31:04 2020	1608856264	1	23	24	23
Fri Dec 25 00:31:04 2020	1608856264	1	23	24	22
Fri Dec 25 00:31:04 2020	1608856264	1	23	24	23
Fri Dec 25 00:31:04 2020	1608856264	1	23	24	23
Fri Dec 25 00:31:04 2020	1608856264	1	23	24	23
Fri Dec 25 00:31:04 2020	1608856264	2	22	24	22
Fri Dec 25 00:31:04 2020	1608856264	1	23	24	22
Fri Dec 25 00:31:04 2020	1608856264	2	22	24	22
Fri Dec 25 00:31:04 2020	1608856264	1	23	24	23
Fri Dec 25 00:31:04 2020	1608856264	1	23	24	22
Fri Dec 25 00:31:04 2020	1608856264	1	23	24	23
Fri Dec 25 00:31:04 2020	1608856264	1	23	24	23
Fri Dec 25 00:31:03 2020	1608856263	2	22	24	22
Fri Dec 25 00:31:04 2020	1608856264	1	23	24	23
Fri Dec 25 00:31:03 2020	1608856263	2	22	24	22
Fri Dec 25 00:31:04 2020	1608856264	2	22	24	22
Fri Dec 25 00:31:04 2020	1608856264	1	23	24	23
Fri Dec 25 00:31:04 2020	1608856264	1	23	24	23
Fri Dec 25 00:31:04 2020	1608856264	1	22	24	22
Fri Dec 25 00:31:04 2020	1608856264	1	23	24	22
Fri Dec 25 00:31:04 2020	1608856264	1	23	24	23
Fri Dec 25 00:31:04 2020	1608856264	1	23	24	23
Fri Dec 25 00:31:04 2020	1608856264	1	23	24	22
Fri Dec 25 00:31:04 2020	1608856264	1	23	24	23
Fri Dec 25 00:31:03 2020	1608856263	1	23	24	23
Fri Dec 25 00:31:04 2020	1608856264	1	23	24	23
Fri Dec 25 00:31:04 2020	1608856264	1	22	24	22
Fri Dec 25 00:31:03 2020	1608856263	1	23	24	23
Fri Dec 25 00:31:04 2020	1608856264	2	22	24	22
Fri Dec 25 00:31:04 2020	1608856264	1	23	24	23
Fri Dec 25 00:31:04 2020	1608856264	1	23	24	23
Fri Dec 25 00:31:04 2020	1608856264	1	23	24	23
Fri Dec 25 00:31:03 2020	1608856263	1	23	24	23
Fri Dec 25 00:31:03 2020	1608856263	1	23	24	23
Fri Dec 25 00:31:04 2020	1608856264	1	23	24	23
Fri Dec 25 00:31:04 2020	1608856264	1	22	24	22
Fri Dec 25 00:31:04 2020	1608856264	1	23	24	23
Fri Dec 25 00:31:04 2020	1608856264	1	23	24	23
Fri Dec 25 00:31:04 2020	1608856264	1	23	24	23
Fri Dec 25 00:31:04 2020	1608856264	1	23	24	23
Fri Dec 25 00:31:04 2020	1608856264	1	23	24	23
Fri Dec 25 00:31:04 2020	1608856264	1	23	24	23
Fri Dec 25 00:31:03 2020	1608856263	1	23	24	23
Fri Dec 25 00:31:04 2020	1608856264	2	22	24	22
Fri Dec 25 00:31:04 2020	1608856264	1	23	24	23
Fri Dec 25 00:31:04 2020	1608856264	1	23	24	23
Fri Dec 25 00:31:04 2020	1608856264	1	22	24	22
Fri Dec 25 00:31:04 2020	1608856264	1	23	24	23
Fri Dec 25 00:31:04 2020	1608856264	1	23	24	23
Fri Dec 25 00:31:04 2020	1608856264	1	23	24	23
Fri Dec 25 00:31:04 2020	1608856264	2	22	24	22
Fri Dec 25 00:31:04 2020	1608856264	1	23	24	23
Fri Dec 25 00:31:04 2020	1608856264	2	22	24	22
Fri Dec 25 00:31:04 2020	1608856264	1	23	24	23
Fri Dec 25 00:31:04 2020	1608856264	1	23	24	23
Fri Dec 25 00:31:04 2020	1608856264	1	23	24	23
Fri Dec 25 00:31:04 2020	1608856264	1	23	24	23
Fri Dec 25 00:31:04 2020	1608856264	1	23	24	23
Fri Dec 25 00:31:04 2020	1608856264	2	22	24	22
Fri Dec 25 00:31:06 2020	1608856266	4	19	24	19
Fri Dec 25 00:31:04 2020	1608856264	1	23	24	22
Fri Dec 25 00:31:04 2020	1608856264	1	23	24	23
Fri Dec 25 00:31:04 2020	1608856264	1	23	24	23
Fri Dec 25 00:31:04 2020	1608856264	1	23	24	23
Fri Dec 25 00:31:04 2020	1608856264	1	23	24	23
Fri Dec 25 00:31:04 2020	1608856264	1	23	24	23
Fri Dec 25 00:31:03 2020	1608856263	1	23	24	23
Fri Dec 25 00:31:04 2020	1608856264	1	23	24	23
Fri Dec 25 00:31:03 2020	1608856263	1	23	24	23
Fri Dec 25 00:31:06 2020	1608856266	4	19	24	19
Fri Dec 25 00:31:04 2020	1608856264	1	23	24	23
Fri Dec 25 00:31:03 2020	1608856263	1	23	24	23
Fri Dec 25 00:31:03 2020	1608856263	1	23	24	23
Fri Dec 25 00:31:04 2020	1608856264	1	23	24	23
Fri Dec 25 00:31:03 2020	1608856263	1	23	24	23
Fri Dec 25 00:31:04 2020	1608856264	1	23	24	23
Fri Dec 25 00:31:04 2020	1608856264	2	22	24	22
Fri Dec 25 00:31:04 2020	1608856264	1	22	24	22
Fri Dec 25 00:31:04 2020	1608856264	1	23	24	23
Fri Dec 25 00:31:04 2020	1608856264	1	22	24	22
Fri Dec 25 00:31:06 2020	1608856266	4	19	24	19
Fri Dec 25 00:31:04 2020	1608856264	1	23	24	23
Fri Dec 25 00:31:04 2020	1608856264	1	23	24	22
Fri Dec 25 00:31:04 2020	1608856264	1	23	24	23
Fri Dec 25 00:31:06 2020	1608856266	4	19	24	19
Fri Dec 25 00:31:04 2020	1608856264	2	22	24	22
Fri Dec 25 00:31:04 2020	1608856264	1	23	24	23
Fri Dec 25 00:31:04 2020	1608856264	1	23	24	23
Fri Dec 25 00:31:04 2020	1608856264	1	23	24	23
Fri Dec 25 00:31:04 2020	1608856264	1	23	24	23
Fri Dec 25 00:31:04 2020	1608856264	1	23	24	23
Fri Dec 25 00:31:04 2020	1608856264	1	23	24	23
Fri Dec 25 00:31:04 2020	1608856264	1	23	24	23
Fri Dec 25 00:31:04 2020	1608856264	2	22	24	22
Fri Dec 25 00:31:04 2020	1608856264	1	23	24	23
Fri Dec 25 00:31:04 2020	1608856264	1	23	24	23
Fri Dec 25 00:31:04 2020	1608856264	1	23	24	23
Fri Dec 25 00:31:04 2020	1608856264	1	23	24	22
Fri Dec 25 00:31:04 2020	1608856264	1	23	24	23
Fri Dec 25 00:31:03 2020	1608856263	1	23	24	23
Fri Dec 25 00:31:04 2020	1608856264	1	23	24	23
Fri Dec 25 00:31:04 2020	1608856264	2	22	24	22
Fri Dec 25 00:31:03 2020	1608856263	1	23	24	23
Fri Dec 25 00:31:04 2020	1608856264	1	23	24	23
Fri Dec 25 00:31:04 2020	1608856264	1	23	24	23
Fri Dec 25 00:31:04 2020	1608856264	1	23	24	23
Fri Dec 25 00:31:04 2020	1608856264	1	23	24	23
Fri Dec 25 00:31:04 2020	1608856264	1	23	24	23
Fri Dec 25 00:31:04 2020	1608856264	1	23	24	23
Fri Dec 25 00:31:03 2020	1608856263	1	23	24	23
Fri Dec 25 00:31:04 2020	1608856264	1	23	24	23
Fri Dec 25 00:31:03 2020	1608856263	1	23	24	23
Fri Dec 25 00:31:03 2020	1608856263	1	23	24	23
Fri Dec 25 00:31:03 2020	1608856263	1	23	24	22
Fri Dec 25 00:31:04 2020	1608856264	1	23	24	22
Fri Dec 25 00:31:04 2020	1608856264	1	23	24	22
Fri Dec 25 00:31:04 2020	1608856264	1	23	24	23
Fri Dec 25 00:31:04 2020	1608856264	1	23	24	23
Fri Dec 25 00:31:03 2020	1608856263	1	23	24	23
Fri Dec 25 00:31:06 2020	1608856266	4	19	24	19
Fri Dec 25 00:31:04 2020	1608856264	2	22	24	22
Fri Dec 25 00:31:04 2020	1608856264	1	23	24	22
Fri Dec 25 00:31:04 2020	1608856264	1	23	24	23
Fri Dec 25 00:31:04 2020	1608856264	2	22	24	22
Fri Dec 25 00:31:04 2020	1608856264	1	23	24	23
Fri Dec 25 00:31:04 2020	1608856264	1	23	24	23
Fri Dec 25 00:31:04 2020	1608856264	1	23	24	23
Fri Dec 25 00:31:04 2020	1608856264	2	22	24	22
Fri Dec 25 00:31:04 2020	1608856264	1	23	24	23
Fri Dec 25 00:31:04 2020	1608856264	1	23	24	23
Fri Dec 25 00:31:04 2020	1608856264	1	23	24	23
Fri Dec 25 00:31:04 2020	1608856264	1	23	24	23
Fri Dec 25 00:31:04 2020	1608856264	1	23	24	23
Fri Dec 25 00:31:04 2020	1608856264	2	22	24	22
Fri Dec 25 00:31:04 2020	1608856264	1	23	24	23
Fri Dec 25 00:31:04 2020	1608856264	1	23	24	23
Fri Dec 25 00:31:04 2020	1608856264	1	23	24	23
Fri Dec 25 00:31:03 2020	1608856263	1	23	24	23
Fri Dec 25 00:31:04 2020	1608856264	1	23	24	23
Fri Dec 25 00:31:03 2020	1608856263	1	23	24	23
Fri Dec 25 00:31:03 2020	1608856263	1	23	24	23
Fri Dec 25 00:31:04 2020	1608856264	1	23	24	23
Fri Dec 25 00:31:04 2020	1608856264	1	23	24	23
Fri Dec 25 00:31:04 2020	1608856264	1	23	24	23
Fri Dec 25 00:31:04 2020	1608856264	1	23	24	23
Fri Dec 25 00:31:04 2020	1608856264	1	23	24	23
Fri Dec 25 00:31:04 2020	1608856264	1	23	24	23
Fri Dec 25 00:31:04 2020	1608856264	1	23	24	23
Fri Dec 25 00:31:04 2020	1608856264	1	23	24	23
Fri Dec 25 00:31:04 2020	1608856264	1	23	24	23
Fri Dec 25 00:31:04 2020	1608856264	1	23	24	23
Fri Dec 25 00:31:04 2020	1608856264	1	23	24	23
Fri Dec 25 00:31:04 2020	1608856264	2	22	24	22
Fri Dec 25 00:31:04 2020	1608856264	1	23	24	23
Fri Dec 25 00:31:04 2020	1608856264	1	23	24	23
Fri Dec 25 00:31:04 2020	1608856264	1	23	24	23
